,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
162,226021251,03/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,104,0,18-24,M,WHITE HISPANIC,1010959,194469,40.70041716100008,-73.90367607799999,POINT (-73.90367607799999 40.70041716100008)
168,226249094,03/29/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,42,0,18-24,M,BLACK,1012759,241355,40.82910141800004,-73.89698557799994,POINT (-73.89698557799994 40.82910141800004)
182,225834738,03/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,45,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032091,241976,40.83072232800004,-73.82712605899997,POINT (-73.82712605899997 40.83072232800004)
192,225687283,03/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,65+,M,WHITE,931853,129922,40.523134552000045,-74.18846889599996,POINT (-74.18846889599996 40.523134552000045)
273,224855658,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,41,0,25-44,M,BLACK HISPANIC,1011758,238809,40.82211655000003,-73.90061307699995,POINT (-73.90061307699995 40.82211655000003)
300,225895534,03/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,14,0,18-24,M,ASIAN / PACIFIC ISLANDER,987147,215280,40.75757811200003,-73.98954452399995,POINT (-73.98954452399995 40.75757811200003)
303,226172571,03/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,28,97,25-44,M,BLACK HISPANIC,998950,232870,40.80584625200004,-73.946902289,POINT (-73.946902289 40.80584625200004)
332,224990954,03/01/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,25-44,M,BLACK,1008292,241571,40.82970756500004,-73.91312607799993,POINT (-73.91312607799993 40.829707565000035)
372,224990981,03/01/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,25-44,M,BLACK HISPANIC,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007)
397,225362899,03/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,108,0,25-44,M,WHITE HISPANIC,1002146,210693,40.74497032300008,-73.93541679999998,POINT (-73.93541679999998 40.744970323000075)
398,224417007,02/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,113,0,25-44,M,BLACK,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
411,225969166,03/23/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000EF,F,K,61,0,<18,M,ASIAN / PACIFIC ISLANDER,998825,159535,40.60455925500003,-73.94751252999998,POINT (-73.94751252999998 40.60455925500003)
446,224500947,02/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,S,122,4,45-64,M,WHITE HISPANIC,954827,148519,40.57428568800003,-74.10591440499996,POINT (-74.10591440499996 40.57428568800003)
483,225026299,03/02/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,K,90,0,45-64,M,BLACK,998016,196598,40.70629036500002,-73.95035033099998,POINT (-73.95035033099998 40.70629036500002)
513,225469957,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,25-44,M,WHITE HISPANIC,978647,172135,40.63915384300003,-74.02018997099998,POINT (-74.02018997099998 40.63915384300003)
600,224507409,02/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0392AMU,M,M,20,0,18-24,M,BLACK,989602,223425,40.77993288000005,-73.98067654499994,POINT (-73.98067654499994 40.77993288000005)
618,225211725,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,68,0,25-44,M,WHITE HISPANIC,977206,164943,40.61941228800004,-74.02537462399994,POINT (-74.02537462399994 40.61941228800004)
625,225085380,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,45-64,M,BLACK HISPANIC,920251,131604,40.52767521300007,-74.23021600899993,POINT (-74.23021600899993 40.527675213000066)
720,226116120,03/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,44,0,45-64,M,BLACK,1008435,241240,40.82879867400004,-73.91261054399996,POINT (-73.91261054399996 40.82879867400004)
750,224848938,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0,25-44,M,BLACK,1040684,193895,40.69870203200002,-73.79647867199996,POINT (-73.79647867199996 40.69870203200002)
776,225211558,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,104,0,25-44,M,WHITE HISPANIC,1006964,197575,40.70895355400006,-73.91807346399997,POINT (-73.91807346399997 40.70895355400006)
814,225581538,03/13/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,25,0,25-44,M,BLACK,1001371,232452,40.804694598000026,-73.93815825199994,POINT (-73.93815825199994 40.804694598000026)
819,224860046,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,26,0,18-24,M,WHITE HISPANIC,995795,236457,40.81569625700007,-73.95829257199993,POINT (-73.95829257199993 40.81569625700007)
827,224902103,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,41,0,25-44,M,BLACK HISPANIC,1013626,240717,40.82734745000005,-73.89385551299995,POINT (-73.89385551299995 40.82734745000005)
902,224220311,02/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,25-44,M,BLACK,1005044,245866,40.84150434000002,-73.92484935299996,POINT (-73.92484935299996 40.84150434000002)
935,224475699,02/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,S,123,0,25-44,M,WHITE HISPANIC,929440,128470,40.51913451000007,-74.19713646499997,POINT (-74.19713646499997 40.51913451000007)
962,226028934,03/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,122,0,18-24,M,WHITE HISPANIC,958841,158253,40.60101598200004,-74.09150195999997,POINT (-74.09150195999997 40.60101598200004)
966,225890625,03/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,30,0,45-64,M,BLACK,999202,240750,40.82747421900008,-73.94597446399997,POINT (-73.94597446399997 40.827474219000074)
979,225495557,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,63,0,18-24,M,BLACK,1009816,156637,40.59657994500003,-73.90794166099994,POINT (-73.90794166099994 40.59657994500003)
1029,224962330,02/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,18-24,M,ASIAN / PACIFIC ISLANDER,951232,170429,40.634411467000064,-74.11896229899996,POINT (-74.11896229899996 40.634411467000064)
1036,225311207,03/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,18,0,18-24,M,BLACK,989259,218306,40.76588276200005,-73.98191885799997,POINT (-73.98191885799997 40.76588276200005)
1050,224548917,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,83,0,18-24,M,WHITE HISPANIC,1007456,192623,40.69536020200008,-73.91631591499998,POINT (-73.91631591499998 40.69536020200008)
1061,224320520,02/13/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,79,0,25-44,M,BLACK,1000538,186727,40.67919247000003,-73.94127786699994,POINT (-73.94127786699994 40.67919247000003)
1096,226071111,03/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0392AMU,M,K,67,0,18-24,M,BLACK,999047,176439,40.650956810000025,-73.94667598699994,POINT (-73.94667598699994 40.650956810000025)
1113,225180091,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,45-64,M,BLACK HISPANIC,981548,174510,40.64567407000004,-74.00973814299994,POINT (-74.00973814299994 40.64567407000004)
1118,226067001,03/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,60,0,45-64,M,BLACK,986713,149102,40.57593439500005,-73.99113524499995,POINT (-73.99113524499995 40.57593439500005)
1143,224508571,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,109,97,45-64,M,WHITE,1032359,213247,40.75186765000007,-73.82636340999993,POINT (-73.82636340999993 40.75186765000007)
1155,224404690,02/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0355000,M,M,14,0,45-64,M,WHITE HISPANIC,987466,215861,40.75917269900003,-73.98839279299993,POINT (-73.98839279299993 40.75917269900003)
1213,225328837,03/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,17,0,25-44,M,WHITE HISPANIC,994131,216387,40.76061149900005,-73.96433366199994,POINT (-73.96433366199994 40.76061149900005)
1222,225616426,03/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,24,0,25-44,M,BLACK,992137,228429,40.79366562500008,-73.97151733899994,POINT (-73.97151733899994 40.793665625000074)
1226,226255268,03/29/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,123,0,25-44,M,WHITE,919353,130540,40.52474821600004,-74.23343604299998,POINT (-74.23343604299998 40.524748216000035)
1319,224220477,02/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,M,25,0,25-44,M,BLACK,1001479,229653,40.79701189900004,-73.93777532299998,POINT (-73.93777532299998 40.79701189900004)
1320,225779493,03/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,32,0,45-64,M,BLACK,1001765,237948,40.81977881400008,-73.93672073299997,POINT (-73.93672073299997 40.819778814000074)
1423,224156045,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,121,0,18-24,F,BLACK,947564,160915,40.60828311300003,-74.13212604799998,POINT (-74.13212604799998 40.60828311300003)
1445,225093616,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,K,67,0,25-44,M,WHITE,1003842,176803,40.65194660200007,-73.92939470699997,POINT (-73.92939470699997 40.651946602000066)
1499,225364975,03/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,7,0,18-24,M,BLACK,989558,199244,40.71356212300003,-73.98085450099995,POINT (-73.98085450099995 40.71356212300003)
1513,224535828,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0,25-44,M,WHITE,1001676,249161,40.85055543400005,-73.93701315699997,POINT (-73.93701315699997 40.85055543400005)
1534,225258713,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,60,0,25-44,M,BLACK,984530,149632,40.57738947800004,-73.99899348499997,POINT (-73.99899348499997 40.57738947800004)
1553,226020183,03/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,17,0,25-44,M,BLACK HISPANIC,991590,210258,40.74379141800006,-73.97351268499993,POINT (-73.97351268499993 40.74379141800006)
1617,225076785,03/03/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,111,0,45-64,F,WHITE HISPANIC,1048681,216305,40.76015718700007,-73.76742395499997,POINT (-73.76742395499997 40.76015718700007)
1665,225282180,03/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,23,0,25-44,M,BLACK HISPANIC,998559,229002,40.795230291000045,-73.94832289699998,POINT (-73.94832289699998 40.795230291000045)
1669,225901719,03/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,18-24,M,WHITE,979107,169653,40.63234155900005,-74.01853062299993,POINT (-74.01853062299993 40.63234155900005)
1682,224869767,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,45-64,M,BLACK,963386,170329,40.63417395600004,-74.07517225899994,POINT (-74.07517225899994 40.63417395600004)
1701,225143730,03/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,20,0,25-44,M,WHITE,989340,222945,40.77861556100004,-73.98162293399997,POINT (-73.98162293399997 40.77861556100004)
1765,224613652,02/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,47,0,25-44,M,WHITE HISPANIC,1031770,263058,40.88858771200007,-73.82813653999993,POINT (-73.82813653999993 40.88858771200007)
1783,224873920,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,66,0,25-44,F,WHITE,984686,172189,40.63930382500007,-73.99843045899996,POINT (-73.99843045899996 40.63930382500007)
1810,225819584,03/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,25-44,M,WHITE HISPANIC,978621,168097,40.628070372000025,-74.02028028399997,POINT (-74.02028028399997 40.628070372000025)
1858,224828198,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,5,0,25-44,M,WHITE,985958,201825,40.72064777800006,-73.99383971799993,POINT (-73.99383971799993 40.72064777800006)
1884,224902126,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,M,14,0,18-24,M,WHITE HISPANIC,987078,215157,40.75724053100004,-73.98979363699993,POINT (-73.98979363699993 40.757240531000036)
1916,225766632,03/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,K,67,0,18-24,M,BLACK,1004268,178107,40.65552484400007,-73.92785559399994,POINT (-73.92785559399994 40.65552484400007)
1935,224198932,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,45-64,M,WHITE,917740,129965,40.523158008000046,-74.23923232899993,POINT (-74.23923232899993 40.523158008000046)
1950,224857886,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A2,M,M,14,3,18-24,M,WHITE HISPANIC,986882,214802,40.75626620700007,-73.99050124799999,POINT (-73.99050124799999 40.75626620700007)
2025,225050607,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,104,0,25-44,M,WHITE HISPANIC,1010667,194704,40.701063058000045,-73.90472824599993,POINT (-73.90472824599993 40.701063058000045)
2028,226288901,03/30/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,B,47,0,18-24,M,BLACK,1025897,265047,40.89407655300005,-73.84936492199995,POINT (-73.84936492199995 40.89407655300005)
2029,225439013,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,25-44,M,BLACK HISPANIC,985449,180720,40.66271949900005,-73.99567972399994,POINT (-73.99567972399994 40.66271949900005)
2043,224312674,02/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,115,97,25-44,M,WHITE HISPANIC,1018623,214936,40.75656758500002,-73.87593153399997,POINT (-73.87593153399997 40.75656758500002)
2058,224155856,02/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,17,0,45-64,M,BLACK,993822,216559,40.761083934000055,-73.96544882499995,POINT (-73.96544882499995 40.761083934000055)
2060,224991026,03/01/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,83,0,25-44,M,BLACK,1008571,194113,40.69944691000006,-73.91228962299994,POINT (-73.91228962299994 40.69944691000006)
2068,224823583,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,102,0,25-44,M,BLACK,1030953,194101,40.69932415700004,-73.83157088799999,POINT (-73.83157088799999 40.69932415700004)
2113,224691042,02/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,24,0,45-64,M,BLACK,994651,229771,40.79734645100008,-73.96243588399994,POINT (-73.96243588399994 40.797346451000074)
2169,224817364,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,112,0,18-24,M,WHITE,1021917,204311,40.72739121800004,-73.86410130199994,POINT (-73.86410130199994 40.72739121800004)
2190,225087502,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,20,0,45-64,M,WHITE,989602,223425,40.77993288000005,-73.98067654499994,POINT (-73.98067654499994 40.77993288000005)
2199,224359051,02/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,68,0,25-44,M,BLACK,980334,170465,40.63457095500007,-74.01411046399994,POINT (-74.01411046399994 40.63457095500007)
2202,224601028,02/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,7,0,25-44,M,BLACK,987900,200863,40.71800673100006,-73.98683433799994,POINT (-73.98683433799994 40.71800673100006)
2227,225887690,03/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,69,0,25-44,M,BLACK,1013182,168777,40.62989137500005,-73.89576913899998,POINT (-73.89576913899998 40.62989137500005)
2231,224559413,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,14,0,45-64,M,BLACK,988650,214286,40.75484921500004,-73.98411999099994,POINT (-73.98411999099994 40.754849215000036)
2253,224759079,02/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,104,0,25-44,M,BLACK,1015339,193600,40.698017658000026,-73.88788373999995,POINT (-73.88788373999995 40.698017658000026)
2258,225162968,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,77,0,25-44,M,WHITE HISPANIC,1005804,184077,40.67190756300005,-73.92230069399994,POINT (-73.92230069399994 40.67190756300005)
2269,225905564,03/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,18-24,M,BLACK,1008770,214194,40.75456379800004,-73.91149877799995,POINT (-73.91149877799995 40.75456379800004)
2299,225485592,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,112,0,25-44,M,WHITE,1021191,205909,40.73178039500005,-73.86671188799994,POINT (-73.86671188799994 40.73178039500005)
2320,224845611,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,33,0,25-44,F,BLACK,1001058,246206,40.84244602700005,-73.93925439599997,POINT (-73.93925439599997 40.842446027000044)
2335,226320564,03/31/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,25-44,F,BLACK,986722,181040,40.66359756400004,-73.99109115799997,POINT (-73.99109115799997 40.66359756400004)
2377,224718343,02/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,42,0,25-44,M,WHITE HISPANIC,1009022,240725,40.82738352000007,-73.91049136099997,POINT (-73.91049136099997 40.82738352000007)
2453,225276801,03/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,25-44,M,BLACK,1004989,246932,40.844430327000055,-73.92504483399993,POINT (-73.92504483399993 40.844430327000055)
2455,225039527,03/02/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,77,0,25-44,F,BLACK,1003540,185503,40.67582683500007,-73.93045817899997,POINT (-73.93045817899997 40.67582683500007)
2467,225362865,03/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,K,71,0,45-64,M,BLACK,1004047,181754,40.66553555000007,-73.92864138099996,POINT (-73.92864138099996 40.66553555000007)
2472,225591006,03/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0,18-24,M,BLACK,996412,192333,40.69458628600006,-73.95614332699995,POINT (-73.95614332699995 40.69458628600006)
2482,225048926,03/02/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,123,0,45-64,M,WHITE,922240,133225,40.53213866800007,-74.22307614099998,POINT (-74.22307614099998 40.532138668000066)
2515,226045473,03/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,122,0,25-44,M,BLACK,962613,156332,40.59575323800004,-74.07791244099997,POINT (-74.07791244099997 40.59575323800004)
2522,224272943,02/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,41,0,25-44,M,BLACK,1011485,237929,40.81970204500004,-73.90160301699996,POINT (-73.90160301699996 40.819702045000035)
2560,224710736,02/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0,18-24,M,WHITE HISPANIC,996558,191376,40.69195934000004,-73.95561857599995,POINT (-73.95561857599995 40.69195934000004)
2572,224870281,02/26/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,101,0,25-44,F,WHITE HISPANIC,1047377,155449,40.59313119700005,-73.772701005,POINT (-73.772701005 40.59313119700005)
2622,225149474,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,S,122,0,18-24,M,BLACK,954827,148519,40.57428568800003,-74.10591440499996,POINT (-74.10591440499996 40.57428568800003)
2646,224259214,02/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,B,49,0,25-44,M,BLACK HISPANIC,1031009,253017,40.86103237100008,-73.83095890999994,POINT (-73.83095890999994 40.86103237100008)
2650,226079115,03/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,Q,113,0,25-44,M,BLACK,1045017,191708,40.69267055000005,-73.78087199599996,POINT (-73.78087199599996 40.69267055000005)
2678,224156043,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,112,0,18-24,M,WHITE,1027274,201690,40.720172785000045,-73.84479037899997,POINT (-73.84479037899997 40.720172785000045)
